timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1406841657.4528289,207.73189962793379,49.213296884647676,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406841658.5333409,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841659.6512959,207.73189962793379,47.080142471468541,44.258082244423214,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406841660.886142,209.87165951960611,49.213296884647676,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841661.9447179,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841663.0147369,207.73189962793379,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406841664.086179,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841665.1071551,209.87165951960611,49.213296884647676,44.258082244423214,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841666.1377759,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841667.1712339,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406841668.1868,209.87165951960611,49.213296884647676,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841669.212214,209.87165951960611,47.080142471468541,44.258082244423214,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841670.245688,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841671.268815,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841672.317301,207.73189962793379,49.213296884647676,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406841673.2304599,209.87165951960611,47.080142471468541,44.258082244423214,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841674.1589351,209.87165951960611,49.213296884647676,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406841675.1477931,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841676.1719711,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406841677.345149,209.87165951960611,47.080142471468541,44.258082244423214,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841678.4204171,207.73189962793379,49.213296884647676,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841679.4611731,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841680.5432169,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,NULL
1406841681.606653,209.87165951960611,49.213296884647676,44.258082244423214,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841682.677851,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406841683.7531581,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841684.8257849,209.87165951960611,49.213296884647676,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406841685.852762,209.87165951960611,47.080142471468541,44.258082244423214,NULL,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406841686.892416,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,NULL,0.0,0.0,0.0
1406841687.927794,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841688.9677939,209.87165951960611,49.213296884647676,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841689.9883499,209.87165951960611,47.080142471468541,44.258082244423214,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841690.9940341,209.87165951960611,47.080142471468541,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406841692.03071,207.73189962793379,49.213296884647676,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841692.923944,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406841693.866158,209.87165951960611,47.080142471468541,44.258082244423214,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841695.055825,207.73189962793379,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406841696.1312759,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841697.200815,209.87165951960611,47.080142471468541,44.258082244423214,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841698.2184751,209.87165951960611,49.213296884647676,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841699.2387481,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841700.2615211,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841701.2887211,207.73189962793379,49.213296884647676,44.258082244423214,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841702.5256779,209.87165951960611,47.080142471468541,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,0.0
1406841703.65237,207.73189962793379,49.213296884647676,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406841704.771431,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406841705.8868339,209.87165951960611,47.080142471468541,44.258082244423214,0.0,127.92400506458179,NULL,2.1739123245227669,2.1775386645354335,0.0
1406841706.9452429,207.73189962793379,49.213296884647676,42.154814835240821,NULL,127.92400506458179,NULL,0.0,0.0,0.0
1406841707.972116,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406841709.1545291,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,NULL,0.0,0.0,0.0
1406841710.2058201,209.87165951960611,49.213296884647676,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841711.2343259,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841712.2789681,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841713.3107381,207.73189962793379,49.213296884647676,44.258082244423214,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841714.3661799,209.87165951960611,49.213296884647676,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841715.3723681,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841716.442409,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841717.4674389,207.73189962793379,49.213296884647676,44.258082244423214,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841718.5020289,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841719.5297711,207.73189962793379,47.080142471468541,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406841720.569258,209.87165951960611,49.213296884647676,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841721.486481,207.73189962793379,47.080142471468541,44.258082244423214,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406841722.3938661,209.87165951960611,49.213296884647676,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841723.400228,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406841724.7003751,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406841725.8248839,209.87165951960611,49.213296884647676,44.258082244423214,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406841726.9349511,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406841728.0726991,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,NULL,0.0,0.0,0.0
1406841729.1176879,207.73189962793379,49.213296884647676,44.258082244423214,NULL,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406841730.156044,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,NULL,0.0,0.0,0.0
1406841731.1712201,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406841732.2088089,209.87165951960611,49.213296884647676,44.258082244423214,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841733.242409,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841734.0153511,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406841735.268342,209.87165951960611,49.213296884647676,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841736.3608019,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841737.3767381,209.87165951960611,47.080142471468541,44.258082244423214,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841738.382952,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841739.4456279,207.73189962793379,49.213296884647676,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841740.538233,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841741.54773,207.73189962793379,47.080142471468541,44.258082244423214,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841742.4813049,207.73189962793379,49.213296884647676,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841743.3696101,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406841744.5783851,207.73189962793379,47.080142471468541,44.258082244423214,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841745.5970559,209.87165951960611,49.213296884647676,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841746.625212,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841747.6678691,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,NULL,0.0,0.0,0.0
1406841748.7455389,209.87165951960611,49.213296884647676,44.258082244423214,NULL,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406841749.871556,207.73189962793379,47.080142471468541,42.154814835240821,NULL,125.79337195711702,NULL,0.0,0.0,NULL
1406841751.0575719,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841752.136627,209.87165951960611,49.213296884647676,44.258082244423214,0.0,127.92400506458179,NULL,0.0,0.0,NULL
1406841753.3181291,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841754.3841081,209.87165951960611,47.080142471468541,44.258082244423214,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841755.386112,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841756.40049,209.87165951960611,49.213296884647676,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,2.1775386645354335,NULL
1406841757.3924561,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406841758.1822431,209.87165951960611,49.213296884647676,44.258082244423214,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841759.2422431,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406841760.2343819,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841761.2267871,207.73189962793379,49.213296884647676,44.258082244423214,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841762.4451571,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841763.502322,207.73189962793379,49.213296884647676,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841764.5458629,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406841765.591217,209.87165951960611,47.080142471468541,44.258082244423214,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841766.7490921,207.73189962793379,49.213296884647676,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,NULL
1406841767.75844,209.87165951960611,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841768.7882321,209.87165951960611,49.213296884647676,44.258082244423214,NULL,127.92400506458179,0.0,0.0,0.0,NULL
1406841769.8378749,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841770.863157,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406841771.925818,207.73189962793379,49.213296884647676,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841773.047231,207.73189962793379,47.080142471468541,44.258082244423214,0.0,125.79337195711702,NULL,0.0,0.0,NULL
1406841774.1117361,207.73189962793379,49.213296884647676,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841775.1239121,207.73189962793379,47.080142471468541,44.258082244423214,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406841776.2523589,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406841777.372287,207.73189962793379,49.213296884647676,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,0.0,0.0
1406841778.498878,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406841779.3316369,207.73189962793379,49.213296884647676,44.258082244423214,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406841780.341171,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406841781.3487971,207.73189962793379,49.213296884647676,42.154814835240821,0.0,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
1406841782.3457401,207.73189962793379,47.080142471468541,44.258082244423214,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406841783.5413351,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841784.5508139,209.87165951960611,49.213296884647676,42.154814835240821,NULL,125.79337195711702,0.0,0.0,0.0,0.0
1406841785.6981919,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841786.8555269,207.73189962793379,47.080142471468541,44.258082244423214,NULL,127.92400506458179,0.0,0.0,0.0,NULL
1406841787.8756859,207.73189962793379,49.213296884647676,42.154814835240821,NULL,125.79337195711702,0.0,2.1739123245227669,0.0,NULL
1406841789.0007031,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,NULL
1406841790.112093,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841791.1196091,207.73189962793379,49.213296884647676,42.154814835240821,0.0,125.79337195711702,0.0,0.0,0.0,NULL
1406841792.1213169,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841792.965364,207.73189962793379,47.080142471468541,42.154814835240821,0.0,125.79337195711702,0.0,0.0,0.0,0.0
1406841793.9609449,207.73189962793379,49.213296884647676,44.258082244423214,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406841795.2441471,207.73189962793379,47.080142471468541,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,0.0,0.0
1406841796.351367,209.87165951960611,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406841797.47385,207.73189962793379,47.080142471468541,44.258082244423214,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406841798.5445321,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,NULL
1406841799.6076441,207.73189962793379,49.213296884647676,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406841800.740231,207.73189962793379,47.080142471468541,42.154814835240821,0.0,125.79337195711702,NULL,2.1739123245227669,2.1775386645354335,NULL
1406841801.949028,207.73189962793379,47.080142471468541,44.258082244423214,0.0,127.92400506458179,NULL,0.0,0.0,NULL
1406841802.9742119,207.73189962793379,47.080142471468541,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841804.113941,207.73189962793379,49.213296884647676,42.154814835240821,NULL,125.79337195711702,0.0,0.0,0.0,NULL
1406841805.251689,207.73189962793379,47.080142471468541,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406841806.305676,207.73189962793379,47.080142471468541,42.154814835240821,NULL,125.79337195711702,0.0,2.1739123245227669,0.0,0.0
