timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1395442187.387296,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442188.4124219,40.806111990685132,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442189.4529829,40.806111990685132,NULL,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442190.529937,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442191.2543809,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442192.536545,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442193.6905551,38.665723481402367,0.0,NULL,NULL,0.0,0.0,4.2817337939574411,0.0,NULL
1395442194.6979041,40.806111990685132,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442195.780376,42.946492542782948,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442196.8142259,40.806111990685132,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442198.004673,40.806111990685132,0.0,NULL,NULL,NULL,0.0,4.2817337939574411,0.0,NULL
1395442199.0363231,42.946492542782948,0.0,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1395442200.129451,40.806111990685132,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1395442201.1498439,42.946492542782948,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395442202.320117,40.806111990685132,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395442203.329627,40.806111990685132,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395442204.416265,40.806111990685132,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395442205.4459851,42.946492542782948,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395442206.5034399,38.665723481402367,NULL,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442207.656332,40.806111990685132,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442208.7926979,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442209.9154501,40.806111990685132,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442211.082711,40.806111990685132,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442212.1555631,40.806111990685132,NULL,0.0,NULL,0.0,0.0,4.2817337939574411,0.0,NULL
1395442213.2279761,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442214.2301199,40.806111990685132,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442215.2370369,40.806111990685132,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442216.3373439,38.665723481402367,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442217.3849061,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442218.402293,38.665723481402367,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442219.4093981,40.806111990685132,0.0,NULL,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442220.4533761,38.665723481402367,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442221.618784,40.806111990685132,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395442222.6883049,40.806111990685132,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395442223.8530049,38.665723481402367,0.0,0.0,0.0,NULL,NULL,4.2817337939574411,0.0,0.0
1395442225.0621469,40.806111990685132,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1395442226.1136019,38.665723481402367,NULL,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1395442227.2014019,40.806111990685132,NULL,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1395442228.3303261,38.665723481402367,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442229.4056561,40.806111990685132,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442230.585583,38.665723481402367,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442231.606602,40.806111990685132,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442232.626147,40.806111990685132,0.0,0.0,NULL,0.0,0.0,4.2817337939574411,0.0,0.0
1395442233.727937,40.806111990685132,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442234.736464,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442235.7591879,38.665723481402367,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442236.801702,40.806111990685132,0.0,NULL,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442237.9050519,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442239.0810189,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442240.2374001,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442241.342453,40.806111990685132,0.0,0.0,0.0,NULL,0.0,4.2817337939574411,0.0,NULL
1395442242.4869471,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442243.5781851,40.806111990685132,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1395442244.7239921,42.946492542782948,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442245.767426,38.665723481402367,0.0,0.0,NULL,0.0,NULL,4.2817337939574411,0.0,NULL
1395442246.8238349,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442247.874454,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442248.9920211,38.665723481402367,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442250.0474579,40.806111990685132,0.0,0.0,NULL,0.0,NULL,4.2817337939574411,0.0,0.0
1395442251.0865879,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395442252.18327,40.806111990685132,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442253.2098491,40.806111990685132,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442254.2819409,40.806111990685132,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442255.3758399,38.665723481402367,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442256.5085199,40.806111990685132,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442257.762948,38.665723481402367,NULL,NULL,0.0,NULL,0.0,4.2817337939574411,0.0,NULL
1395442258.995424,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442260.1160779,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442261.2141271,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442262.321677,38.665723481402367,0.0,0.0,0.0,NULL,0.0,4.2817337939574411,0.0,NULL
1395442263.4694879,40.806111990685132,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1395442264.500669,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442265.523288,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442266.5617361,40.806111990685132,0.0,0.0,NULL,0.0,0.0,4.2817337939574411,0.0,0.0
1395442267.629683,38.665723481402367,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442268.747689,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442269.7801321,38.665723481402367,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442270.7915959,40.806111990685132,0.0,0.0,0.0,0.0,NULL,4.2817337939574411,0.0,0.0
1395442271.8408799,40.806111990685132,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,2.1775386645354335,NULL
1395442272.9509201,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395442275.619555,40.806111990685132,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442276.884943,38.665723481402367,NULL,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442278.1852341,40.806111990685132,NULL,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442279.25177,40.806111990685132,NULL,NULL,NULL,NULL,0.0,4.2817337939574411,0.0,NULL
1395442280.272001,38.665723481402367,NULL,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1395442281.333189,40.806111990685132,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1395442282.4047339,38.665723481402367,0.0,NULL,NULL,NULL,0.0,4.2817337939574411,0.0,0.0
1395442283.4270799,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442284.4510889,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442285.2440169,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442286.130028,40.806111990685132,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442287.121707,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442288.129091,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442289.1103089,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442290.545433,40.806111990685132,0.0,0.0,0.0,0.0,NULL,4.2817337939574411,0.0,NULL
1395442291.6810031,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395442292.759619,40.806111990685132,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395442293.909574,40.806111990685132,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1395442295.0173061,40.806111990685132,0.0,0.0,0.0,NULL,NULL,4.2817337939574411,0.0,NULL
1395442296.161999,38.665723481402367,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1395442297.196568,38.665723481402367,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442298.477797,40.806111990685132,NULL,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1395442299.7251451,38.665723481402367,NULL,NULL,NULL,NULL,0.0,4.2817337939574411,0.0,0.0
1395442300.8839841,40.806111990685132,NULL,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442302.0440781,38.665723481402367,NULL,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442303.1131959,40.806111990685132,NULL,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442304.1590321,38.665723481402367,0.0,NULL,NULL,0.0,0.0,4.2817337939574411,0.0,0.0
1395442305.2025509,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442306.2121961,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442307.2294109,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442308.268038,40.806111990685132,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395442309.2912059,42.946492542782948,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442310.305006,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442311.3604579,40.806111990685132,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395442312.499126,42.946492542782948,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442313.6496511,38.665723481402367,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395442314.664906,40.806111990685132,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1395442315.8810661,40.806111990685132,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1395442316.9918439,38.665723481402367,0.0,0.0,NULL,NULL,NULL,4.2817337939574411,0.0,0.0
1395442318.0986071,40.806111990685132,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1395442319.397707,38.665723481402367,NULL,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1395442320.403043,40.806111990685132,NULL,NULL,NULL,0.0,0.0,4.2817337939574411,0.0,0.0
1395442321.516978,38.665723481402367,NULL,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442322.54738,40.806111990685132,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442323.637908,38.665723481402367,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442324.7436571,40.806111990685132,NULL,NULL,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395442325.761977,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442326.8113749,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442327.8606009,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442328.8882971,38.665723481402367,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395442329.94031,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442330.997818,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442332.0649419,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442333.109658,40.806111990685132,0.0,0.0,0.0,NULL,0.0,4.2817337939574411,0.0,0.0
1395442334.1595919,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442335.2481141,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442336.264497,40.806111990685132,0.0,0.0,NULL,NULL,0.0,4.2817337939574411,0.0,0.0
1395442337.3769901,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442338.4628479,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442339.4986751,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442340.625824,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442341.6617041,38.665723481402367,0.0,0.0,NULL,0.0,NULL,4.2817337939574411,0.0,NULL
1395442342.8936939,40.806111990685132,NULL,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442343.9924181,38.665723481402367,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395442345.0718069,40.806111990685132,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442346.192014,40.806111990685132,NULL,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395442347.3035669,40.806111990685132,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442348.414237,38.665723481402367,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442349.5714259,40.806111990685132,NULL,NULL,0.0,NULL,0.0,4.2817337939574411,0.0,0.0
1395442350.6511481,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442351.7982669,40.806111990685132,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442352.9127369,38.665723481402367,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442353.98352,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442355.1978459,40.806111990685132,0.0,0.0,0.0,NULL,NULL,4.2817337939574411,0.0,NULL
1395442356.4329009,40.806111990685132,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1395442357.473789,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442358.5134139,40.806111990685132,0.0,0.0,NULL,0.0,NULL,4.2817337939574411,0.0,NULL
1395442359.571794,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442360.672513,42.946492542782948,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442361.725733,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442362.7509689,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442363.497858,40.806111990685132,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442364.4121051,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442365.79458,40.806111990685132,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442366.8433039,40.806111990685132,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,2.1775386645354335,0.0
1395442367.920784,40.806111990685132,NULL,0.0,0.0,NULL,0.0,4.2817337939574411,0.0,0.0
1395442368.9635229,40.806111990685132,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442370.1601591,42.946492542782948,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442371.2353339,40.806111990685132,NULL,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442372.524826,40.806111990685132,NULL,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442373.531343,40.806111990685132,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442374.6676359,40.806111990685132,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442375.9011681,38.665723481402367,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442377.1075311,40.806111990685132,0.0,NULL,NULL,0.0,NULL,4.2817337939574411,0.0,NULL
1395442378.135792,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442379.20067,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442380.2779801,40.806111990685132,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442381.229125,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442381.9533999,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442382.9527929,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442383.9336319,38.665723481402367,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442384.9324529,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442386.3328249,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442387.4196041,40.806111990685132,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442388.5131559,38.665723481402367,NULL,0.0,0.0,NULL,0.0,4.2817337939574411,0.0,0.0
1395442389.5646999,40.806111990685132,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442390.605171,40.806111990685132,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442391.7645531,38.665723481402367,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442392.8022051,40.806111990685132,NULL,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1395442393.9195299,40.806111990685132,0.0,NULL,NULL,NULL,NULL,4.2817337939574411,0.0,NULL
1395442395.1294241,40.806111990685132,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442396.291168,40.806111990685132,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442397.5087481,38.665723481402367,0.0,NULL,NULL,0.0,NULL,4.2817337939574411,0.0,NULL
1395442398.691663,40.806111990685132,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442399.6989989,38.665723481402367,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395442400.7076759,40.806111990685132,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395442401.375443,38.665723481402367,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442402.3748381,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442403.3724771,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442404.384886,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442405.377897,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442406.7280779,40.806111990685132,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395442407.7722571,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442408.9319429,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442410.1298809,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1395442411.2154059,40.806111990685132,0.0,0.0,NULL,NULL,0.0,4.2817337939574411,0.0,NULL
1395442412.3086541,40.806111990685132,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1395442413.578378,38.665723481402367,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1395442414.8018889,40.806111990685132,NULL,0.0,NULL,NULL,0.0,4.2817337939574411,0.0,0.0
1395442415.9302559,38.665723481402367,NULL,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1395442417.0574429,40.806111990685132,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395442418.1764719,38.665723481402367,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395442419.3206069,40.806111990685132,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395442420.4432759,38.665723481402367,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395442421.495523,40.806111990685132,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395442422.5352049,38.665723481402367,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395442423.5657179,40.806111990685132,0.0,NULL,0.0,0.0,0.0,4.2817337939574411,0.0,NULL
1395442424.596899,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442425.6607349,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442426.729928,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442427.769228,40.806111990685132,0.0,0.0,NULL,0.0,0.0,4.2817337939574411,0.0,NULL
1395442428.806417,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442429.8445599,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442430.8842051,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442431.9840169,38.665723481402367,0.0,0.0,NULL,NULL,0.0,4.2817337939574411,0.0,0.0
1395442433.130784,40.806111990685132,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1395442434.2394321,38.665723481402367,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442435.2940559,40.806111990685132,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442436.316314,38.665723481402367,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442437.3835149,40.806111990685132,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442438.471823,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442439.509023,40.806111990685132,NULL,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442440.5602701,38.665723481402367,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1395442441.6160669,40.806111990685132,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395442442.649513,38.665723481402367,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395442443.7693019,40.806111990685132,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1395442444.9687991,38.665723481402367,0.0,NULL,NULL,0.0,NULL,4.2817337939574411,0.0,NULL
1395442446.09935,40.806111990685132,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442447.1837261,40.806111990685132,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,2.1775386645354335,NULL
1395442448.2706649,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1395442449.312989,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442450.3566861,40.806111990685132,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1395442451.2381921,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442452.0254819,40.806111990685132,0.0,0.0,0.0,0.0,0.0,4.2817337939574411,0.0,0.0
1395442453.04075,40.806111990685132,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1395442454.408994,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442455.4636209,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1395442456.483294,38.665723481402367,0.0,0.0,0.0,NULL,0.0,4.2817337939574411,0.0,NULL
1395442457.618274,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442458.6419301,40.806111990685132,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442459.710295,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1395442460.9652579,40.806111990685132,NULL,NULL,0.0,NULL,0.0,4.2817337939574411,0.0,NULL
1395442462.06388,38.665723481402367,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1395442463.395277,40.806111990685132,NULL,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1395442464.6704171,40.806111990685132,NULL,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
