timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1401399946.8259211,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401399947.891165,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401399948.9583409,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401399949.943918,81.471981801918588,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399950.708873,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401399952.068146,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401399953.167511,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401399954.264657,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401399955.3642011,81.471981801918588,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401399956.488663,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401399957.603169,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401399958.6549959,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399959.806448,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401399960.9653659,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399962.1273389,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399963.300051,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399964.354269,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401399965.4641249,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401399966.492836,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401399967.5544591,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401399968.611383,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401399969.6898921,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401399970.80832,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401399971.8808639,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1401399972.974714,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399974.0221889,85.75243257590148,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401399975.08026,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399976.1449101,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401399977.3770399,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399978.4168839,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401399979.425643,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401399980.320955,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399981.234678,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401399982.2393489,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399983.256912,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401399984.435086,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401399985.4954741,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401399986.5255561,83.612211167502522,NULL,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401399987.646683,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401399988.7567871,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401399989.8577621,83.612211167502522,NULL,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401399991.1142409,85.75243257590148,NULL,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,NULL
1401399992.19484,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401399993.320065,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401399994.363796,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401399995.4001031,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401399996.5145161,85.75243257590148,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401399997.5528641,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401399998.5110509,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401399999.3640971,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401400000.4048669,83.612211167502522,0.0,2.191257052265585,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401400001.3822501,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401400002.629844,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401400003.640461,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1401400004.6681221,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401400005.867801,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401400006.881562,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401400007.890892,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401400008.929338,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401400009.9414639,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1401400011.0152929,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401400012.0556791,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401400013.1415501,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401400014.1792769,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,2.1775386645354335,0.0
1401400015.2150631,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401400016.2707379,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401400017.327533,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401400018.4390831,85.75243257590148,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401400019.5027709,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401400020.5572901,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401400021.5778899,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401400022.656872,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401400023.682353,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401400024.8000669,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401400025.858721,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401400026.914613,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401400027.973989,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401400029.0466111,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401400030.12714,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1401400031.1989429,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401400032.206465,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401400033.317219,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401400034.4264381,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401400035.518255,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401400036.590585,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401400037.6622519,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401400038.707453,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401400039.7805779,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401400040.8530231,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401400041.921982,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401400042.9420099,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401400044.0127699,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401400045.0507641,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401400046.1045251,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401400047.1194761,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401400048.1549821,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401400049.170794,83.612211167502522,NULL,0.0,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401400050.23737,85.75243257590148,NULL,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401400051.356317,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401400052.4920051,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401400053.6345141,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401400054.8521991,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401400055.9009089,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,NULL
1401400056.944849,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401400057.95717,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401400058.7669871,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401400059.769407,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401400060.767729,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401400062.036793,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401400063.1064529,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,2.1775386645354335,0.0
1401400064.1807361,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401400065.2545769,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401400066.274334,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401400067.2917211,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401400068.4898469,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401400069.553916,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401400070.6086619,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401400071.666007,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401400072.7533939,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401400073.7868531,85.75243257590148,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401400074.8595841,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401400075.9068539,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401400076.951328,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401400078.0079501,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401400078.8065801,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401400079.815001,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401400081.0754089,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401400082.101907,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,NULL
1401400083.128427,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401400084.1459861,85.75243257590148,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401400085.2845709,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1401400086.3127079,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401400087.3463571,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401400088.361516,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401400089.4316001,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401400090.2458949,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401400091.2405541,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401400092.4841509,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401400093.5433741,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401400094.579366,85.75243257590148,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401400095.718641,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401400096.8440621,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401400098.0185361,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401400099.1359861,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401400100.2006431,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401400101.273972,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401400102.3046069,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401400103.3438561,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,NULL,0.0,0.0,0.0
1401400104.4095659,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401400105.4308989,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401400106.499346,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,0.0
1401400107.5628531,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401400108.6315501,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,NULL,0.0,0.0,0.0
1401400109.6851311,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401400110.7565529,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401400111.817296,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401400112.828783,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401400113.8338161,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1401400115.2411661,83.612211167502522,0.0,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401400116.52473,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401400117.6658089,85.75243257590148,NULL,2.191257052265585,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,NULL
1401400118.7173181,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,0.0,0.0,0.0
1401400119.7706001,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401400120.8122721,83.612211167502522,NULL,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401400121.9032581,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401400122.9598839,85.75243257590148,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401400123.8544011,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,2.1775386645354335,0.0
1401400124.774708,85.75243257590148,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401400125.7689991,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401400127.0178919,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401400128.060353,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401400129.134181,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401400130.2723351,85.75243257590148,0.0,2.191257052265585,2.3261053047334657,0.0,NULL,2.1739123245227669,0.0,NULL
1401400131.3008881,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,NULL
1401400132.332382,83.612211167502522,0.0,0.0,4.468702117052195,0.0,NULL,0.0,0.0,NULL
1401400133.506341,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401400134.583596,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,NULL,0.0,0.0,0.0
1401400135.60096,83.612211167502522,0.0,0.0,4.468702117052195,NULL,0.0,2.1739123245227669,0.0,0.0
1401400136.728426,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401400137.7679329,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401400138.8195641,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,0.0
1401400139.8578761,85.75243257590148,NULL,2.191257052265585,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,0.0
1401400140.859329,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401400141.8643301,83.612211167502522,NULL,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401400142.889533,85.75243257590148,NULL,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401400144.0618429,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401400145.1288569,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401400146.1971021,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401400147.2724121,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401400148.3229239,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,0.0,0.0,NULL
1401400149.392767,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,NULL
1401400150.5560789,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,NULL
1401400151.632864,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401400152.7243559,85.75243257590148,0.0,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
1401400153.8041019,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401400155.079509,83.612211167502522,0.0,2.191257052265585,4.468702117052195,NULL,NULL,2.1739123245227669,0.0,0.0
1401400156.177568,83.612211167502522,0.0,0.0,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401400157.2730131,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,NULL,2.1739123245227669,0.0,0.0
1401400158.0981381,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,2.1739123245227669,0.0,0.0
1401400159.101428,85.75243257590148,0.0,0.0,4.468702117052195,0.0,0.0,0.0,0.0,0.0
1401400160.1068771,83.612211167502522,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,0.0
1401400161.0843301,83.612211167502522,0.0,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,0.0
1401400162.331495,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401400163.3505111,85.75243257590148,0.0,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401400164.422416,83.612211167502522,0.0,0.0,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401400165.4299309,83.612211167502522,NULL,0.0,2.3261053047334657,0.0,0.0,0.0,0.0,NULL
1401400166.5973821,83.612211167502522,NULL,2.191257052265585,4.468702117052195,0.0,0.0,2.1739123245227669,0.0,NULL
1401400167.7459431,83.612211167502522,NULL,0.0,4.468702117052195,NULL,0.0,0.0,0.0,NULL
1401400168.8720751,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,0.0,2.1739123245227669,0.0,NULL
1401400170.0413411,85.75243257590148,NULL,2.191257052265585,4.468702117052195,NULL,NULL,0.0,0.0,0.0
1401400171.223496,83.612211167502522,NULL,0.0,2.3261053047334657,NULL,NULL,2.1739123245227669,0.0,0.0
