timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1405306224.1139221,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306225.122499,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306226.110074,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1405306227.8019381,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306228.845134,38.665723481402367,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405306229.8976669,38.665723481402367,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405306231.0125661,36.52532701493466,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405306232.0834219,38.665723481402367,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405306233.3489251,36.52532701493466,0.0,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405306234.6415541,38.665723481402367,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405306235.839246,36.52532701493466,0.0,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1405306236.988781,36.52532701493466,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405306238.1474409,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306239.3033929,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306240.1477351,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306241.17048,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306242.155453,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306243.168359,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306244.157866,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306245.3123629,36.52532701493466,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306246.339488,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405306247.4813421,36.52532701493466,NULL,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306248.6868551,36.52532701493466,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405306249.940249,36.52532701493466,NULL,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306251.3276341,36.52532701493466,NULL,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405306252.5883629,36.52532701493466,NULL,NULL,0.0,NULL,NULL,0.0,0.0,0.0
1405306253.7797661,36.52532701493466,NULL,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405306254.934896,38.665723481402367,0.0,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1405306255.981575,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306257.055805,36.52532701493466,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405306258.1374021,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306259.17731,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306260.2094309,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306261.2475951,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306262.2856121,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306263.1428311,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306264.33237,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306265.3869641,36.52532701493466,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306266.4975691,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306267.5274501,36.52532701493466,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306268.6047981,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306269.681299,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306270.7377,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306271.8283639,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306272.8433969,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306273.929821,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306274.9396851,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306276.0693631,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306277.189755,38.665723481402367,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306278.453331,36.52532701493466,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL
1405306279.703407,38.665723481402367,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306280.994585,38.665723481402367,NULL,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,NULL
1405306282.104275,36.52532701493466,0.0,NULL,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405306283.4222081,38.665723481402367,0.0,NULL,NULL,NULL,NULL,0.0,0.0,0.0
1405306284.7691541,38.665723481402367,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306285.8706269,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306286.99313,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306288.0180819,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306289.045311,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405306290.049114,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306290.8960481,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306292.09605,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306293.12028,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306294.186497,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306295.236382,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306296.2789199,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306297.293427,36.52532701493466,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405306298.309793,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405306299.358541,36.52532701493466,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405306300.408273,36.52532701493466,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306301.606504,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306302.85501,36.52532701493466,NULL,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306304.114404,36.52532701493466,NULL,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1405306305.4208529,36.52532701493466,NULL,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405306306.688386,36.52532701493466,NULL,NULL,0.0,NULL,NULL,0.0,0.0,0.0
1405306307.9378009,36.52532701493466,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306309.0588989,36.52532701493466,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306310.1493959,38.665723481402367,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306311.2099569,36.52532701493466,0.0,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405306312.2644269,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306313.312984,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306314.3603029,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306315.420809,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405306316.535531,36.52532701493466,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405306317.5373981,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405306318.702831,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405306319.7601559,36.52532701493466,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306320.8818901,36.52532701493466,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306321.927403,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306322.970382,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306323.9936581,36.52532701493466,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405306325.1327829,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306326.1387351,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306326.9875381,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306328.2409379,36.52532701493466,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405306329.2669899,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306330.3989439,38.665723481402367,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL
1405306331.6002829,38.665723481402367,NULL,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306332.9749479,38.665723481402367,NULL,NULL,0.0,NULL,NULL,0.0,0.0,NULL
1405306334.4180911,38.665723481402367,NULL,NULL,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1405306335.8163321,38.665723481402367,NULL,NULL,NULL,NULL,0.0,0.0,0.0,NULL
1405306336.9249949,38.665723481402367,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405306338.0268879,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306339.084156,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306340.1494679,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306341.0230501,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306342.006073,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306343.0828731,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306343.8548999,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306345.1625299,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306346.194339,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306347.2118609,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306348.270921,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306349.291074,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306350.3517039,36.52532701493466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306351.3656249,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306352.6170189,38.665723481402367,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405306353.8023429,36.52532701493466,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405306354.9827781,36.52532701493466,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405306356.1599741,38.665723481402367,0.0,0.0,NULL,NULL,NULL,0.0,0.0,0.0
1405306357.403872,36.52532701493466,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405306358.5553219,38.665723481402367,0.0,NULL,NULL,NULL,NULL,0.0,0.0,0.0
1405306359.7135761,38.665723481402367,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306360.7510359,36.52532701493466,0.0,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405306361.7778389,36.52532701493466,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306362.9505579,36.52532701493466,NULL,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405306364.09565,36.52532701493466,NULL,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306365.1790161,38.665723481402367,NULL,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405306366.207639,36.52532701493466,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306367.2170031,38.665723481402367,NULL,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306368.2277589,38.665723481402367,NULL,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306369.237015,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
1405306370.262372,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306371.3388951,36.52532701493466,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405306372.4706089,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306373.5323999,36.52532701493466,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306374.597867,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306375.664113,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306376.8401549,36.52532701493466,0.0,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405306377.98825,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405306379.01949,36.52532701493466,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,2.1775386645354335,NULL
1405306380.1622069,36.52532701493466,0.0,0.0,NULL,0.0,NULL,0.0,0.0,NULL
1405306381.2110219,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306382.3676479,36.52532701493466,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL
1405306383.5754271,36.52532701493466,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306384.8013301,36.52532701493466,0.0,NULL,0.0,0.0,NULL,0.0,0.0,0.0
1405306385.922708,36.52532701493466,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306387.0341761,36.52532701493466,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306388.1420951,38.665723481402367,0.0,NULL,0.0,NULL,0.0,0.0,0.0,0.0
1405306389.2499089,38.665723481402367,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306390.2579491,36.52532701493466,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405306391.2627909,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306392.5109479,38.665723481402367,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405306393.60867,36.52532701493466,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405306394.7629261,36.52532701493466,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405306395.830806,38.665723481402367,NULL,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405306396.8891449,36.52532701493466,NULL,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405306397.9644229,38.665723481402367,NULL,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405306399.053185,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,NULL
1405306399.8979959,36.52532701493466,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306401.1511309,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405306402.2370839,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306403.3374121,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306404.4469621,36.52532701493466,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405306405.6144471,38.665723481402367,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405306406.851886,38.665723481402367,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405306407.9753721,38.665723481402367,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0
1405306408.9865279,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306410.07184,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405306411.2909949,38.665723481402367,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306412.3410029,38.665723481402367,0.0,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405306413.3643961,36.52532701493466,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306414.3798389,36.52532701493466,0.0,NULL,NULL,0.0,0.0,0.0,0.0,NULL
1405306415.504806,38.665723481402367,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405306416.611877,36.52532701493466,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405306417.7345841,38.665723481402367,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405306418.7600191,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306419.8847301,36.52532701493466,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405306420.999969,38.665723481402367,0.0,0.0,NULL,0.0,NULL,0.0,0.0,0.0
1405306422.0556171,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306423.1819489,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405306424.3772669,36.52532701493466,NULL,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1405306425.6721821,38.665723481402367,NULL,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1405306426.9320819,36.52532701493466,NULL,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1405306428.1023459,36.52532701493466,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306429.260107,36.52532701493466,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306430.460808,36.52532701493466,NULL,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405306431.520905,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,NULL
1405306432.546494,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405306433.576437,36.52532701493466,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306434.604418,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405306435.6139309,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306436.673475,36.52532701493466,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405306437.737179,36.52532701493466,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306438.7726271,36.52532701493466,0.0,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405306439.8018479,36.52532701493466,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306440.836483,36.52532701493466,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306441.9425361,36.52532701493466,0.0,NULL,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306443.1390009,36.52532701493466,0.0,NULL,0.0,NULL,0.0,0.0,0.0,NULL
1405306444.4499509,36.52532701493466,0.0,NULL,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405306445.635381,36.52532701493466,0.0,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1405306446.80462,36.52532701493466,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405306447.8623121,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306448.9112689,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405306449.9735529,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306451.078939,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405306452.1413491,36.52532701493466,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306453.200093,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306454.231993,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405306455.2859781,38.665723481402367,0.0,0.0,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306456.402344,36.52532701493466,NULL,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405306457.5234971,36.52532701493466,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306458.6796131,36.52532701493466,NULL,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306459.8105969,38.665723481402367,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306460.850728,36.52532701493466,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1405306462.0238359,38.665723481402367,NULL,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405306463.1662841,38.665723481402367,0.0,0.0,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1405306464.376883,38.665723481402367,0.0,0.0,0.0,NULL,NULL,0.0,0.0,NULL
1405306465.453393,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306466.492702,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,2.1775386645354335,NULL
1405306467.6965511,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306468.758312,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405306469.868541,38.665723481402367,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306470.7233281,38.665723481402367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405306471.8872521,38.665723481402367,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306472.9616549,36.52532701493466,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405306474.0566521,36.52532701493466,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306475.070709,38.665723481402367,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1405306476.1012449,38.665723481402367,0.0,NULL,NULL,0.0,0.0,2.1739123245227669,0.0,0.0
1405306477.2557931,36.52532701493466,0.0,NULL,NULL,NULL,0.0,0.0,0.0,0.0
1405306478.427937,38.665723481402367,0.0,NULL,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306479.567004,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
1405306480.6406,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306481.663713,38.665723481402367,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405306482.753922,38.665723481402367,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306483.7675011,38.665723481402367,0.0,0.0,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306484.907289,36.52532701493466,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306486.040982,38.665723481402367,NULL,0.0,0.0,0.0,NULL,0.0,0.0,NULL
1405306487.192838,36.52532701493466,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,NULL
1405306488.339915,36.52532701493466,NULL,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405306489.4042561,38.665723481402367,NULL,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306490.4565079,36.52532701493466,NULL,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405306491.5592849,36.52532701493466,NULL,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405306492.657104,38.665723481402367,0.0,0.0,NULL,0.0,0.0,0.0,0.0,0.0
1405306493.7926371,36.52532701493466,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1405306494.8764369,36.52532701493466,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306495.9724879,38.665723481402367,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0
1405306497.1748509,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405306498.337985,38.665723481402367,0.0,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405306499.418463,36.52532701493466,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
1405306500.522306,36.52532701493466,0.0,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1405306501.6644411,36.52532701493466,0.0,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405306502.711,38.665723481402367,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,NULL
1405306503.750494,36.52532701493466,0.0,NULL,0.0,0.0,0.0,0.0,0.0,NULL
1405306504.8094399,36.52532701493466,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306505.8755491,36.52532701493466,0.0,NULL,0.0,0.0,0.0,2.1739123245227669,0.0,0.0
1405306506.9522049,36.52532701493466,0.0,NULL,0.0,0.0,0.0,0.0,0.0,0.0
1405306508.0855989,38.665723481402367,0.0,NULL,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306509.171118,36.52532701493466,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405306510.2679451,36.52532701493466,0.0,0.0,0.0,0.0,NULL,2.1739123245227669,0.0,0.0
1405306511.3597541,38.665723481402367,0.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0
1405306512.404969,36.52532701493466,0.0,0.0,NULL,0.0,NULL,2.1739123245227669,0.0,0.0
1405306513.5933881,36.52532701493466,0.0,0.0,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1405306515.036159,36.52532701493466,NULL,0.0,NULL,NULL,NULL,0.0,0.0,NULL
1405306516.1447721,38.665723481402367,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405306517.384213,38.665723481402367,NULL,0.0,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1405306518.608269,38.665723481402367,NULL,0.0,NULL,NULL,0.0,0.0,0.0,NULL
1405306519.6953189,36.52532701493466,NULL,0.0,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
